,entity_submitter_id,file_id,sample_type
27,TCGA-86-8668-01A-11R-2403-07,7f9624e7-0e7b-4a2b-8413-1737f0f7c1d0,Primary Tumor
28,TCGA-44-7667-01A-31R-2066-07,89bf9c33-c1b4-4786-821f-802cf36eed43,Primary Tumor
29,TCGA-05-5429-01A-01R-1628-07,2a9f6775-bb04-4262-9eb2-d64a8e027010,Primary Tumor
30,TCGA-MP-A4TE-01A-22R-A466-07,d8334fd5-d042-48b4-95f5-4d5e3c5166e9,Primary Tumor
31,TCGA-55-A493-01A-11R-A24H-07,af2c7fc6-003d-4c41-bba5-95a005699a57,Primary Tumor
32,TCGA-MP-A4TA-01A-21R-A24X-07,692a5c89-8f1a-4e23-a490-b092c6bb37c5,Primary Tumor
33,TCGA-55-6978-01A-11R-1949-07,deddc259-f962-468a-bfcf-60da1e695833,Primary Tumor
34,TCGA-J2-A4AG-01A-11R-A24H-07,bd820f5e-c8fd-4af5-b81c-2c51715cd759,Primary Tumor
35,TCGA-55-A494-01A-11R-A24X-07,4c37a5fe-812f-42ac-aa56-259b31df6894,Primary Tumor
36,TCGA-67-6216-01A-11R-1755-07,a5407526-9c45-427b-abcc-65d6e1f87158,Primary Tumor
37,TCGA-78-7535-01A-11R-2066-07,ad636e79-be59-4821-8303-7d2e7389b22f,Primary Tumor
38,TCGA-55-6985-01A-11R-1949-07,40dba5d9-ce2e-483b-b4a7-19fbca8158e5,Primary Tumor
39,TCGA-49-4506-01A-01R-1206-07,614afd6a-05ff-4914-896c-3ac4280e510d,Primary Tumor
40,TCGA-05-4430-01A-02R-1206-07,06d5f913-5f62-4200-8a51-26c8fa2052b4,Primary Tumor
41,TCGA-50-5933-11A-01R-1755-07,a71c722c-3483-4910-926d-c79b6c9a4e7d,Solid Tissue Normal
42,TCGA-62-A46R-01A-11R-A24H-07,12272d02-341e-43a2-aa23-7232a8dde730,Primary Tumor
43,TCGA-49-6744-11A-01R-1858-07,9c7f6057-8225-4447-adb3-aed12aa974ad,Solid Tissue Normal
44,TCGA-55-7281-01A-11R-2039-07,7f67633b-3eba-4891-94aa-b3e38f6927ae,Primary Tumor
45,TCGA-78-7220-01A-11R-2039-07,1098101e-1770-4055-ae41-d6c15e1c7b90,Primary Tumor
46,TCGA-44-3396-01A-01R-1206-07,bbb70a6e-a91c-4c67-9ec0-b33185ab4f8d,Primary Tumor
47,TCGA-80-5611-01A-01R-1628-07,1d8df3eb-b059-47f7-b3fa-f4eb3f568423,Primary Tumor
48,TCGA-44-6146-11A-01R-1858-07,efb3bf8d-7d14-42d6-8845-e81af909d47f,Solid Tissue Normal
49,TCGA-86-8056-01A-11R-2241-07,990303de-eff3-4418-b305-9bf63236826f,Primary Tumor
50,TCGA-73-4666-01A-01R-1206-07,7b3f1e0a-2d0a-40a6-9ccd-deb403fd2f16,Primary Tumor
51,TCGA-55-6983-11A-01R-1949-07,46ef57a2-e2ce-4ffe-9ce8-c043c6065863,Solid Tissue Normal
52,TCGA-95-7039-01A-11R-1949-07,8fadb6d4-de92-4301-9b6e-7dd857fec978,Primary Tumor
53,TCGA-75-5147-01A-01R-1628-07,a912206f-60e9-4564-9d84-db9c3ee75343,Primary Tumor
54,TCGA-55-8514-01A-11R-2403-07,44964e02-9283-4a48-a9e4-006a75d4120e,Primary Tumor
55,TCGA-05-4417-01A-22R-1858-07,62560d5c-0cae-4fc7-820a-9c1236eb2c80,Primary Tumor
56,TCGA-05-4426-01A-01R-1206-07,f1b1d4ff-2556-44c0-80b0-1fd3b659c227,Primary Tumor
57,TCGA-50-6590-01A-12R-1858-07,8e510682-b05c-4792-a149-d713db6d082d,Primary Tumor
58,TCGA-73-4676-01A-01R-1755-07,4320b770-69f3-4dd2-afea-8b7f7cdf44c2,Primary Tumor
59,TCGA-73-4676-11A-01R-1755-07,e4988cad-67b9-41a6-9640-2226d6b7424a,Solid Tissue Normal
60,TCGA-44-6778-11A-01R-1858-07,2d99f93c-797e-49a5-8892-a4e31e17b9c3,Solid Tissue Normal
61,TCGA-MP-A4SW-01A-21R-A24X-07,555bdfe8-80bb-46db-80f1-421038f5c2b4,Primary Tumor
62,TCGA-55-7910-01A-11R-2170-07,b5b3c685-304f-4279-904a-c86c18f61576,Primary Tumor
63,TCGA-50-5946-01A-11R-1755-07,caa4bc15-6e54-4d5e-9d91-c25e800b71b9,Primary Tumor
64,TCGA-35-5375-01A-01R-1628-07,0052ae83-7ae5-470a-a125-5cd94a9fa9e9,Primary Tumor
65,TCGA-75-7027-01A-11R-1949-07,b7b898c7-f63f-43d3-864a-406e842db2fe,Primary Tumor
66,TCGA-44-6777-01A-11R-1858-07,5f4fa91b-489e-4ac9-b685-53952f77bd7a,Primary Tumor
67,TCGA-44-6777-11A-01R-1858-07,a6298ad5-dd68-44f6-85cf-f1d2c7673aa3,Solid Tissue Normal
68,TCGA-78-7149-01A-11R-2039-07,c2accf79-6461-4082-b201-c6f881dc6ea2,Primary Tumor
69,TCGA-49-4510-01A-01R-1206-07,951f2356-17f4-4f4f-a8ec-855c7e93dce1,Primary Tumor
70,TCGA-50-5932-11A-01R-1755-07,75473987-65e2-43eb-a5bb-04cb7a40c902,Solid Tissue Normal
71,TCGA-55-A4DG-01A-11R-A24H-07,3baa9c28-dfb3-4ec3-9e3c-1d2f1421b00f,Primary Tumor
72,TCGA-62-A46P-01A-11R-A24H-07,0869efb9-b167-45af-8b2c-67433e39baad,Primary Tumor
73,TCGA-78-7155-01A-11R-2039-07,d7439e19-2ab4-4209-9628-16e6ae6bc11e,Primary Tumor
74,TCGA-L9-A743-01A-43R-A39D-07,51847dea-489f-4df9-84f8-26a6f2579620,Primary Tumor
75,TCGA-91-A4BC-01A-11R-A24H-07,32876f27-f304-4be0-8881-f9842a9fbb67,Primary Tumor
76,TCGA-44-4112-01A-01R-1107-07,1e2233cf-4391-433c-9ef0-c215056ad02e,Primary Tumor
77,TCGA-55-6971-01A-11R-1949-07,d72c21fe-ff33-4f1e-a138-420968f1daf4,Primary Tumor
78,TCGA-55-8511-01A-11R-2403-07,4b2e6f07-59e6-47c0-85ea-1e73f3354a01,Primary Tumor
79,TCGA-05-4395-01A-01R-1206-07,84f2b69e-86e5-4bf6-a11c-289b1971775f,Primary Tumor
80,TCGA-MP-A4TJ-01A-51R-A262-07,fc757476-1d31-470b-b648-79608b201bdc,Primary Tumor
81,TCGA-69-7978-01A-11R-2187-07,466db517-921b-47e8-b249-b4c9bd714bfd,Primary Tumor
82,TCGA-55-6987-01A-11R-1949-07,1860869f-ecb5-43ae-9714-328ff5748c2a,Primary Tumor
83,TCGA-55-7994-01A-11R-2187-07,69a379e5-c8ba-43ed-b267-bad111c851fb,Primary Tumor
84,TCGA-83-5908-01A-21R-2287-07,de0b900f-151a-4173-a070-3ec31ec05aed,Primary Tumor
85,TCGA-50-5068-01A-01R-1628-07,6d4fc521-df92-4d04-8118-d363ac31bfa8,Primary Tumor
86,TCGA-64-1676-01A-01R-0946-07,a62db40f-4e4f-496c-84ed-ab9500b89757,Primary Tumor
87,TCGA-86-7953-01A-11R-2187-07,8be349eb-2407-4f51-809a-ceb5542e0cf1,Primary Tumor
88,TCGA-93-A4JQ-01A-11R-A24X-07,44d8e988-1a2b-4588-a64a-cf5a6c164e03,Primary Tumor
89,TCGA-49-4486-01A-01R-1206-07,313f5ae9-bbea-41d6-82d5-9242b2610d91,Primary Tumor
90,TCGA-55-8508-01A-11R-2403-07,9f1c581d-42a9-4067-8b91-5d309457b5e8,Primary Tumor
91,TCGA-MN-A4N1-01A-11R-A24X-07,5ef157e9-bb3d-4214-a946-f5bc2bbf74b6,Primary Tumor
92,TCGA-50-5944-01A-11R-1755-07,36e8195f-72b1-4d87-9be5-a487689aba5e,Primary Tumor
93,TCGA-97-7938-01A-11R-2170-07,86757083-5e47-423f-91e3-5f2ad6779b27,Primary Tumor
94,TCGA-44-8117-01A-11R-2241-07,e6543906-a4e3-447c-8040-310979304204,Primary Tumor
95,TCGA-97-8174-01A-11R-2287-07,16dc015e-0f5b-4278-a0cb-9ae30a280161,Primary Tumor
96,TCGA-05-4420-01A-01R-1206-07,65b91a69-f98e-49b5-8f87-667dd0aeafdf,Primary Tumor
97,TCGA-91-6835-11A-01R-1858-07,b6d704be-2e8f-40cc-9c09-ffde6be5c814,Solid Tissue Normal
98,TCGA-05-4390-01A-02R-1755-07,780617e8-6a28-4774-b1e6-3135e1932327,Primary Tumor
99,TCGA-99-AA5R-01A-11R-A39D-07,30e51b69-6778-4125-bb18-86694d42a6e9,Primary Tumor
100,TCGA-55-8208-01A-11R-2241-07,87b32d0a-6e9c-466d-a563-688142d3df95,Primary Tumor
101,TCGA-75-6214-01A-41R-1949-07,ef2621f5-ec61-42ee-879f-9d7615372a5e,Primary Tumor
102,TCGA-50-6597-01A-11R-1858-07,f6582ef5-5f6d-41d7-850a-614257c9e3b2,Primary Tumor
103,TCGA-44-2662-01A-01R-0946-07,2bf191f1-b880-427e-996c-0e75df13d738,Primary Tumor
104,TCGA-91-6847-11A-01R-1949-07,9f01664c-19be-4841-afb4-297483d22ec8,Solid Tissue Normal
105,TCGA-55-7995-01A-11R-2187-07,754343b4-f9f5-478a-a076-2791b8857c3e,Primary Tumor
106,TCGA-95-8494-01A-11R-2326-07,b7006975-82c2-4fcc-855d-5ef024ef3d4f,Primary Tumor
107,TCGA-95-7562-01A-11R-2241-07,d2000aa0-a3c5-4155-8995-80ec5f4436e2,Primary Tumor
108,TCGA-97-8175-01A-11R-2287-07,6525f4e0-ba79-4576-89b3-df0ab6e45309,Primary Tumor
109,TCGA-69-7760-01A-11R-2170-07,d21e7461-c76d-4ae7-be02-313c3c34118d,Primary Tumor
110,TCGA-50-5941-01A-11R-1755-07,27450388-ffc7-4812-b5b4-9819b0a74a0b,Primary Tumor
111,TCGA-55-6975-01A-11R-1949-07,385d903b-bab4-4c2e-8334-3a304d1a56fa,Primary Tumor
112,TCGA-38-7271-01A-11R-2039-07,81d92351-c619-4585-9281-de33eaaabba4,Primary Tumor
113,TCGA-55-8085-01A-11R-2241-07,74b6cce1-6a5b-4f86-8f41-d842106bfe8f,Primary Tumor
114,TCGA-55-8094-01A-11R-2241-07,51ec5a15-11e8-435a-a3e0-2a99690309b9,Primary Tumor
115,TCGA-78-7537-01A-11R-2066-07,25857230-7253-4929-a790-90815194b213,Primary Tumor
116,TCGA-L9-A7SV-01A-11R-A39D-07,a9e3a464-50ea-49a0-9482-1513ed167bf4,Primary Tumor
117,TCGA-55-1592-01A-01R-0946-07,b9ac77d6-9a1b-443d-8ef5-e8ef2e3008dd,Primary Tumor
118,TCGA-35-4122-01A-01R-1107-07,58dcd45a-714f-4a22-b367-813dd41829de,Primary Tumor
119,TCGA-55-6981-01A-11R-1949-07,a777fb14-4498-4f32-bccb-1e8521567302,Primary Tumor
120,TCGA-93-A4JO-01A-21R-A24X-07,2ab0f01f-2f66-4489-9de7-2a0d61b6ea04,Primary Tumor
121,TCGA-50-5055-01A-01R-1628-07,fdcad604-c1b4-40ff-a652-3c1e5fe5f9a1,Primary Tumor
122,TCGA-L9-A443-01A-12R-A24H-07,9796354a-6ac6-466b-a82b-f1e9785bc447,Primary Tumor
123,TCGA-55-A48Z-01A-12R-A24X-07,bae11f13-84a4-4fe3-b9e4-9d48b74896af,Primary Tumor
124,TCGA-55-6968-01A-11R-1949-07,883bbed6-0216-48c2-9694-5dba83ce65c7,Primary Tumor
125,TCGA-97-A4M6-01A-11R-A24X-07,975121d2-ba5d-4b2c-bd50-278311c7144a,Primary Tumor
126,TCGA-78-7145-01A-11R-2039-07,50966d1a-3934-4fb5-9fc4-71f399cf5105,Primary Tumor
127,TCGA-44-2668-01A-01R-0946-07,f47927c5-e1e9-4152-9817-79aa6e64111a,Primary Tumor
128,TCGA-75-7031-01A-11R-1949-07,bb69e798-8c83-4c12-b622-3155e1972e6f,Primary Tumor
129,TCGA-86-8669-01A-11R-2403-07,508c6166-6095-4133-a42a-79d75b0c0e31,Primary Tumor
130,TCGA-44-A47A-01A-21R-A24H-07,2bbe47a1-f055-43e7-94d3-06aafb5af6e8,Primary Tumor
131,TCGA-91-A4BD-01A-11R-A24H-07,1529d8e6-10d2-4e7c-bfb1-66820434c835,Primary Tumor
132,TCGA-99-8033-01A-11R-2241-07,22cae278-eb88-4685-9ff7-667e53b50a34,Primary Tumor
133,TCGA-75-6203-01A-11R-1755-07,64101504-305f-4c62-bc27-40493e3c9575,Primary Tumor
134,TCGA-55-A57B-01A-12R-A39D-07,aca8bace-37c5-4ec0-958c-13907ae97d1f,Primary Tumor
135,TCGA-05-4249-01A-01R-1107-07,320660cd-100a-4f5a-a604-4de3ced7f042,Primary Tumor
136,TCGA-44-3398-11B-01R-1758-07,5d65e761-0cb3-4e52-b14f-79be5850dba4,Solid Tissue Normal
137,TCGA-44-3398-01A-01R-1107-07,f73807f5-edf8-4a4d-8550-048d9c5413e5,Primary Tumor
138,TCGA-55-8203-01A-11R-2241-07,c96036a1-2f21-47fc-a5ea-54389bf26502,Primary Tumor
139,TCGA-50-5044-01A-21R-1858-07,db61f20e-e44a-4992-a9f6-b54fc2dedfb6,Primary Tumor
140,TCGA-44-3396-11A-01R-1758-07,f8cee5c6-bfd7-439d-8ba7-20ee2dfa5d68,Solid Tissue Normal
141,TCGA-50-5066-02A-11R-2090-07,347db78b-ddfc-46ed-9fe4-0ca52ac432ef,Recurrent Tumor
142,TCGA-MP-A4T7-01A-11R-A24X-07,d54e9279-578f-40cd-8e55-fbd7af5279dd,Primary Tumor
143,TCGA-44-3917-01A-01R-A278-07,b0b5b05d-f782-449d-94cf-8fd74a4bd30c,Primary Tumor
144,TCGA-44-2659-01A-01R-0946-07,dc8e99bb-f021-44e4-8c60-213405ee156a,Primary Tumor
145,TCGA-44-2656-01A-02R-A278-07,201c0fbc-124c-4ef0-b767-393443a47892,Primary Tumor
146,TCGA-86-8279-01A-11R-2287-07,5dd8168d-fe35-4a32-8520-1deaef953b10,Primary Tumor
147,TCGA-55-8510-01A-11R-2403-07,da428df4-37ee-43d6-9090-7b94d67968e9,Primary Tumor
148,TCGA-38-4630-01A-01R-1206-07,739b3fc4-0924-4d13-aecc-acc93cb9f486,Primary Tumor
149,TCGA-97-A4M1-01A-11R-A24X-07,b53ceb0c-a338-46e2-a0e6-224dec5ea807,Primary Tumor
150,TCGA-53-7624-01A-11R-2066-07,1120d776-47df-4f72-862e-427d3c44dd43,Primary Tumor
151,TCGA-50-5930-01A-11R-1755-07,df504497-a30e-4a11-a62f-dcb46e741dfb,Primary Tumor
152,TCGA-78-8660-01A-11R-2403-07,c97d6c2a-9866-4893-8cff-ee747c4a4550,Primary Tumor
153,TCGA-93-7348-01A-21R-2039-07,bfecde55-3ed3-4977-899b-d7c22b6df15b,Primary Tumor
154,TCGA-86-A4D0-01A-11R-A24H-07,15a57d06-841c-473e-b89e-389f1df3504a,Primary Tumor
155,TCGA-55-8096-01A-11R-2241-07,18be89fe-3383-45a2-9c0e-b1246e88c82d,Primary Tumor
156,TCGA-62-A46U-01A-11R-A24H-07,fb60fc57-836c-42e1-bc96-042b82d1a878,Primary Tumor
157,TCGA-50-5932-01A-11R-1755-07,b080156e-0711-42f5-83c7-a34de25cbba9,Primary Tumor
158,TCGA-50-6673-01A-11R-1949-07,404b3699-4707-49aa-b0d2-a0999bbd48e6,Primary Tumor
159,TCGA-55-8089-01A-11R-2241-07,8af996d7-2c5e-4d17-b1a5-8751f4784eba,Primary Tumor
160,TCGA-55-6712-01A-11R-1858-07,dba9c344-546c-49db-91df-abd25ae4b0cc,Primary Tumor
161,TCGA-55-8097-01A-11R-2241-07,87b1a89f-591c-4d6b-929d-2eae2951740e,Primary Tumor
162,TCGA-55-6970-11A-01R-1949-07,89bdfb20-8991-4bc4-b112-6e9be096b566,Solid Tissue Normal
163,TCGA-55-6970-01A-11R-1949-07,9bf51961-c60a-43df-87eb-a64dae9e4e10,Primary Tumor
164,TCGA-44-4112-01B-06R-A277-07,978939fa-a27f-46ff-9120-7a43e3588b28,Primary Tumor
165,TCGA-50-5935-11A-01R-1858-07,2ff24c33-39c6-4171-af42-f54e4ee8b021,Solid Tissue Normal
166,TCGA-67-3772-01A-01R-0946-07,58b3d72d-6cff-4c5c-9317-13d88cd17b79,Primary Tumor
167,TCGA-86-6851-01A-11R-1949-07,24fa0c9f-c679-486d-846a-66fbc8d30b0a,Primary Tumor
168,TCGA-55-7725-01A-11R-2170-07,6ac6539b-76a3-4b1c-8da3-6d621308454a,Primary Tumor
169,TCGA-91-6849-11A-01R-1949-07,bb64143e-c48a-45c7-914b-4ec5bcea9e27,Solid Tissue Normal
170,TCGA-44-6148-11A-01R-1858-07,4756b201-87c2-4428-b2cd-f933422fe8cf,Solid Tissue Normal
171,TCGA-05-5423-01A-01R-1628-07,b0dc4a18-3099-46fc-a518-9e411c6c15f3,Primary Tumor
172,TCGA-64-5815-01A-01R-1628-07,21285d92-3596-4a82-91ae-a99e22479a3c,Primary Tumor
173,TCGA-97-A4LX-01A-11R-A24X-07,0f37f5ba-3582-4c61-8c70-bf9b0ede6e71,Primary Tumor
174,TCGA-50-6591-01A-11R-1755-07,41e96482-bc24-4a1a-8ef2-8ef4d525ad40,Primary Tumor
175,TCGA-05-4433-01A-22R-1858-07,3aa81439-d4cc-41ef-9568-e6a11c8b1b52,Primary Tumor
176,TCGA-MN-A4N4-01A-12R-A24X-07,7abd9747-a947-4b15-b51c-c82cda9f065c,Primary Tumor
177,TCGA-50-6592-01A-11R-1755-07,371fd35f-eb3c-4346-8197-8ecf4c9ce220,Primary Tumor
178,TCGA-05-4427-01A-21R-1858-07,4297f902-2495-48fb-af36-31e61f727215,Primary Tumor
179,TCGA-97-7547-01A-11R-2039-07,7f70c9bb-a18a-45e8-8177-34145a6c0dc9,Primary Tumor
180,TCGA-05-4389-01A-01R-1206-07,7d27e93b-f225-4b30-91b7-5b968d04d783,Primary Tumor
181,TCGA-62-A46Y-01A-11R-A24H-07,b45e937f-da60-4259-8fa2-e64ee4fdbe95,Primary Tumor
182,TCGA-44-2666-01A-01R-0946-07,52363b7b-f157-4fbe-8388-169b6152c9fe,Primary Tumor
183,TCGA-78-7542-01A-21R-2066-07,72d9c332-92e3-4f9c-899d-1de9969b1bd6,Primary Tumor
184,TCGA-44-6147-11A-01R-1858-07,bdae198f-aedf-46cc-8156-c1ec37eac88f,Solid Tissue Normal
185,TCGA-44-6147-01A-11R-A278-07,3c9960fd-92f3-4bab-9771-933c95edc37f,Primary Tumor
186,TCGA-50-6595-01A-12R-1858-07,0e9c2659-4131-4274-b0b4-3e191239f5f3,Primary Tumor
187,TCGA-86-8585-01A-11R-2403-07,71ac888b-0acc-4cfd-a21a-4c9ff8d06bf9,Primary Tumor
188,TCGA-62-8397-01A-11R-2326-07,bca264e4-3883-409f-ad4e-f56f81c7c93e,Primary Tumor
189,TCGA-64-1678-01A-01R-0946-07,82e982fc-138a-48f8-8127-fb20caa019a2,Primary Tumor
190,TCGA-50-5045-01A-01R-1628-07,e4bb1f41-bf42-43f3-aba5-98f3a02a7e03,Primary Tumor
191,TCGA-97-8176-01A-11R-2403-07,f201ba16-5cb7-42d0-9865-e413fffa3532,Primary Tumor
192,TCGA-75-6212-01A-11R-1755-07,bb5264e1-0dbf-4b28-9fbe-0a8602c13369,Primary Tumor
193,TCGA-55-7724-01A-11R-2170-07,69e97c5b-4c8a-4710-a0f6-48ebfd917f5a,Primary Tumor
194,TCGA-50-6594-01A-11R-1755-07,f7c8bdd7-48f6-4ecd-a4ae-78ffcb2fb28d,Primary Tumor
195,TCGA-71-8520-01A-11R-2403-07,d23c89e5-b295-40b7-a5e8-ee1d4a584dd4,Primary Tumor
196,TCGA-64-5779-01A-01R-1628-07,b817c1a8-7e62-423e-b7e0-eb9136fe0455,Primary Tumor
197,TCGA-05-5425-01A-02R-1628-07,26ea6a31-ea33-4bb9-814f-c0840dafe69e,Primary Tumor
198,TCGA-69-7761-01A-11R-2170-07,36101746-9c10-478e-96fb-8b47d057a6d4,Primary Tumor
199,TCGA-MP-A4T9-01A-11R-A24X-07,8ddad1cb-d2ab-4fbf-865e-f134fcce0194,Primary Tumor
200,TCGA-55-7907-01A-11R-2170-07,94d8b11e-0198-4f40-987a-44691b3b03fa,Primary Tumor
201,TCGA-55-8090-01A-11R-2241-07,2f6e63bb-17bd-4b53-8666-45c7159aa1f4,Primary Tumor
202,TCGA-97-7554-01A-11R-2039-07,f19a1a66-ddc9-4567-80db-d009bb455b25,Primary Tumor
203,TCGA-J2-A4AD-01A-11R-A24H-07,911a72ec-dcb3-4454-8f22-7bd4f9d29b21,Primary Tumor
204,TCGA-86-8076-01A-31R-2241-07,dd6ec250-8d4d-4129-9664-7451c1760f4b,Primary Tumor
205,TCGA-50-8460-01A-11R-2326-07,3d6cb261-d0c4-4e98-8918-d7d678cb97ae,Primary Tumor
206,TCGA-50-7109-01A-11R-2039-07,e173308d-ac80-4c15-9b0e-e5cb09321a56,Primary Tumor
207,TCGA-86-7713-01A-11R-2066-07,db0caa6a-e863-4dad-a911-0c69127be9df,Primary Tumor
208,TCGA-49-AAR9-01A-21R-A41B-07,1bcb7da3-a08e-4f9d-a960-fe7bdfe4222c,Primary Tumor
209,TCGA-73-7499-01A-11R-2187-07,cba15984-128b-4bd9-8202-14afbf1f74b2,Primary Tumor
210,TCGA-05-4396-01A-21R-1858-07,5ddf8f4a-edd8-4b97-8d4d-76655d9018c5,Primary Tumor
211,TCGA-44-2668-11A-01R-1758-07,55831884-c907-457d-bb2c-7c7b3f7c4cd1,Solid Tissue Normal
212,TCGA-05-4432-01A-01R-1206-07,2281a9d6-bd48-418a-9ad1-04b06a251e47,Primary Tumor
213,TCGA-69-7764-01A-11R-2170-07,09f9f414-db5b-4b54-9e8e-234bf9d7c678,Primary Tumor
214,TCGA-99-8028-01A-11R-2241-07,490ee22a-f171-4f7f-9d49-835afe7388c1,Primary Tumor
215,TCGA-55-7728-01A-11R-2187-07,a43e0f24-382c-431f-9bdb-94b3fa5c52a1,Primary Tumor
216,TCGA-86-7954-01A-11R-2187-07,cb59cd67-2756-45e1-80c7-67ad6d6823d4,Primary Tumor
217,TCGA-O1-A52J-01A-11R-A262-07,7a176670-7636-4329-951b-c118b816cfca,Primary Tumor
218,TCGA-69-8253-01A-11R-2287-07,15998b11-5041-4e2d-94d9-cf714c796c13,Primary Tumor
219,TCGA-69-7980-01A-11R-2187-07,6feef177-114c-4285-b242-481fe0aea551,Primary Tumor
220,TCGA-55-A48Y-01A-11R-A24H-07,8d308359-6f2a-4c2a-a2e7-b1a3b8d79de9,Primary Tumor
221,TCGA-49-6742-01A-11R-1858-07,a03c9de0-7526-4942-8a7a-5fe03ea191f6,Primary Tumor
222,TCGA-53-7813-01A-11R-2170-07,9835daf0-92cc-4237-838d-b122a15aa1f1,Primary Tumor
223,TCGA-97-7552-01A-11R-2039-07,932ccb56-ad41-40a0-9ab3-21f490c60af5,Primary Tumor
224,TCGA-49-4487-01A-21R-1858-07,42be8d70-f8a0-49ea-94a9-58e320337843,Primary Tumor
225,TCGA-53-A4EZ-01A-12R-A24X-07,360ebab8-859c-4286-b613-befa0fa306f0,Primary Tumor
226,TCGA-44-5643-01A-01R-1628-07,db07bd22-cf7a-4504-9491-1bdeb1e14339,Primary Tumor
227,TCGA-78-7147-01A-11R-2039-07,4dbd91d6-8d7b-4e6d-9dc1-3347c3f3996d,Primary Tumor
228,TCGA-44-3919-01A-02R-1107-07,55bbaa27-e618-48d6-bac3-80e9cfbcdf2c,Primary Tumor
229,TCGA-55-6983-01A-11R-1949-07,26c96b62-02b6-4108-9a2d-bec3d880db2a,Primary Tumor
230,TCGA-78-8662-01A-11R-2403-07,06a639d9-ade5-4cbb-91b0-a41449ce4f49,Primary Tumor
231,TCGA-86-8278-01A-11R-2287-07,4b98f37e-33fc-4bf0-b6cd-4c900bcc9d2a,Primary Tumor
232,TCGA-NJ-A4YQ-01A-11R-A262-07,140633c2-a8e9-4a2d-a044-082cd099ff98,Primary Tumor
233,TCGA-67-3773-01A-01R-0946-07,269a7c8d-f4d6-4f1a-a85b-874934f214b9,Primary Tumor
234,TCGA-97-8179-01A-11R-2287-07,2e2eb2df-d002-49ac-86e7-5ed33e9eabf3,Primary Tumor
235,TCGA-MP-A4TF-01A-11R-A262-07,ed3bcbbc-0f04-415f-a083-e34cefa9e310,Primary Tumor
236,TCGA-62-A471-01A-12R-A24H-07,03680aea-84a2-4775-bb9c-24f8c5907247,Primary Tumor
